3,2235.35,0.666667
3,2235.56,0.666667
3,2235.67,0.666667
3,2235.88,0.666667
3,2236.07,0.666667
3,2236.3,0.666667
3,2236.51,0.666667
3,2236.71,0.666667
3,2236.9,0.666667
3,2237.09,0.666667
3,2237.28,0.666667
3,2237.46,0.666667
3,2237.66,0.666667
3,2237.87,0.666667
3,2238.07,0.666667
3,2238.25,0.666667
3,2238.44,0.666667
3,2238.64,0.666667
3,2238.86,0.666667
3,2239.07,0.666667
3,2239.24,0.666667
3,2239.44,0.666667
3,2239.64,0.666667
3,2239.88,0.666667
3,2240.1,0.666667
3,2240.37,0.666667
3,2240.57,0.666667
3,2240.79,0.666667
3,2241.03,0.666667
3,2241.21,0.666667
3,2241.43,0.666667
3,2241.7,0.666667
3,2241.88,0.666667
3,2242.09,0.666667
3,2242.31,0.666667
3,2242.5,0.666667
3,2242.69,0.666667
3,2242.88,0.666667
3,2243.11,0.666667
3,2243.32,0.666667
3,2243.52,0.666667
3,2243.7,0.666667
3,2243.9,0.666667
3,2244.18,0.666667
3,2244.37,0.666667
3,2244.58,0.666667
3,2244.79,0.666667
3,2245,0.666667
3,2245.25,0.666667
3,2245.47,0.666667
3,2245.72,0.666667
3,2245.98,0.666667
3,2246.19,0.666667
3,2246.5,0.666667
3,2246.69,0.666667
3,2246.78,0.666667
3,2246.93,0.666667
3,2247.02,0.666667
3,2247.22,0.666667
3,2247.3,0.666667
3,2247.45,0.666667
3,2247.55,0.666667
3,2247.74,0.666667
3,2247.83,0.666667
3,2247.97,0.666667
3,2248.06,0.666667
3,2248.2,0.666667
3,2248.29,0.666667
3,2248.45,0.666667
3,2248.63,0.666667
3,2248.7,0.666667
3,2248.85,0.666667
3,2248.96,0.666667
3,2249.1,0.666667
3,2249.27,0.666667
3,2249.47,0.666667
3,2249.65,0.666667
3,2249.77,0.666667
3,2249.96,0.666667
3,2250.07,0.666667
3,2250.22,0.666667
3,2250.4,0.666667
3,2250.59,0.666667
3,2250.78,0.666667
3,2251,0.666667
3,2251.26,0.666667
3,2251.4,0.666667
3,2251.6,0.666667
3,2251.88,0.666667
3,2252.12,0.666667
3,2252.35,0.666667
3,2252.65,0.666667
3,2252.9,0.666667
3,2253.21,0.666667
3,2253.47,0.666667
3,2253.77,0.666667
3,2253.99,0.666667
3,2254.24,0.666667
3,2254.45,0.666667
3,2254.63,0.666667
3,2254.78,0.666667
3,2254.98,0.666667
3,2255.18,0.666667
3,2255.39,0.666667
3,2255.64,0.666667
3,2255.87,0.666667
3,2256.05,0.666667
3,2256.31,0.666667
3,2256.48,0.666667
3,2256.69,0.666667
3,2256.85,0.666667
3,2257.03,0.666667
3,2257.28,0.666667
3,2257.42,0.666667
3,2257.6,0.666667
3,2257.79,0.666667
3,2258.01,0.666667
3,2258.26,0.666667
3,2258.47,0.666667
3,2258.67,0.666667
3,2258.9,0.666667
3,2259.01,0.666667
3,2259.21,0.666667
3,2259.41,0.666667
3,2259.57,0.666667
3,2259.77,0.666667
3,2260.09,0.666667
3,2260.4,0.666667
3,2260.61,0.666667
3,2260.81,0.666667
3,2261,0.666667
3,2261.19,0.666667
3,2261.42,0.666667
3,2261.63,0.666667
3,2261.85,0.666667
3,2262.05,0.666667
3,2262.29,0.666667
3,2262.4,0.666667
3,2262.66,0.666667
3,2262.9,0.666667
3,2263.1,0.666667
3,2263.33,0.666667
3,2263.51,0.666667
3,2263.69,0.666667
3,2263.92,0.666667
3,2264.2,0.666667
3,2264.41,0.666667
3,2264.59,0.666667
3,2264.71,0.666667
3,2264.94,0.666667
3,2265.05,0.666667
3,2265.31,0.666667
3,2265.53,0.666667
3,2265.71,0.666667
3,2265.92,0.666667
3,2266.1,0.666667
3,2266.28,0.666667
3,2266.41,0.666667
3,2266.56,0.666667
3,2266.76,0.666667
3,2266.94,0.666667
3,2267.12,0.666667
3,2267.34,0.666667
3,2267.54,0.666667
3,2267.83,0.666667
3,2268.04,0.666667
3,2268.24,0.666667
3,2268.43,0.666667
3,2268.6,0.666667
3,2268.69,0.666667
3,2268.83,0.666667
3,2268.94,0.666667
3,2269.05,0.666667
3,2269.14,0.666667
3,2269.28,0.666667
3,2269.41,0.666667
3,2269.51,0.666667
3,2269.63,0.666667
3,2269.75,0.666667
3,2269.96,0.666667
3,2270.2,0.666667
3,2270.41,0.666667
3,2270.59,0.666667
3,2270.86,0.666667
3,2271.1,0.666667
3,2271.33,0.666667
3,2271.56,0.666667
3,2271.78,0.666667
3,2272.02,0.666667
3,2272.24,0.666667
3,2272.53,0.666667
3,2272.73,0.666667
3,2272.91,0.666667
3,2273.11,0.666667
3,2273.34,0.666667
3,2273.62,0.666667
3,2273.88,0.666667
3,2274.14,0.666667
3,2274.34,0.666667
3,2274.64,0.666667
3,2274.88,0.666667
3,2275.18,0.666667
3,2275.34,0.666667
3,2275.5,0.666667
3,2275.67,0.666667
3,2275.83,0.666667
3,2276.08,0.666667
3,2276.23,0.666667
3,2276.47,0.666667
3,2276.57,0.666667
3,2276.82,0.666667
3,2277.16,0.666667
3,2277.42,0.666667
3,2277.63,0.666667
3,2277.9,0.666667
3,2278.09,0.666667
3,2278.29,0.666667
3,2278.53,0.666667
3,2278.74,0.666667
3,2278.95,0.666667
3,2279.15,0.666667
3,2279.29,0.666667
3,2279.46,0.666667
3,2279.65,0.666667
3,2279.83,0.666667
3,2280.02,0.666667
3,2280.21,0.666667
3,2280.38,0.666667
3,2280.59,0.666667
3,2280.77,0.666667
3,2280.95,0.666667
3,2281.16,0.666667
3,2281.39,0.666667
3,2281.52,0.666667
3,2281.75,0.666667
3,2281.89,0.666667
3,2282.02,0.666667
3,2282.24,0.666667
3,2282.45,0.666667
3,2282.63,0.666667
3,2282.87,0.666667
3,2283.05,0.666667
3,2283.21,0.666667
3,2283.38,0.666667
3,2283.58,0.666667
3,2283.77,0.666667
3,2284,0.666667
3,2284.15,0.666667
3,2284.35,0.666667
3,2284.59,0.666667
3,2284.78,0.666667
3,2284.96,0.666667
3,2285.17,0.666667
3,2285.37,0.666667
3,2285.5,0.666667
3,2285.64,0.666667
3,2285.8,0.666667
3,2285.95,0.666667
3,2286.2,0.666667
3,2286.37,0.666667
3,2286.54,0.666667
3,2286.72,0.666667
3,2286.93,0.666667
3,2287.12,0.666667
3,2287.31,0.666667
3,2287.48,0.666667
3,2287.69,0.666667
3,2287.84,0.666667
3,2288.15,0.666667
3,2288.31,0.666667
3,2288.43,0.666667
3,2288.66,0.666667
3,2288.87,0.666667
3,2289.04,0.666667
3,2289.23,0.666667
3,2289.37,0.666667
3,2289.54,0.666667
3,2289.76,0.666667
3,2289.96,0.666667
3,2290.16,0.666667
3,2290.31,0.666667
3,2290.49,0.666667
3,2290.65,0.666667
3,2290.85,0.666667
3,2291.04,0.666667
3,2291.2,0.666667
3,2291.39,0.666667
3,2291.55,0.666667
3,2291.79,0.666667
3,2291.96,0.666667
3,2292.13,0.666667
3,2292.37,0.666667
3,2292.58,0.666667
3,2292.8,0.666667
3,2292.93,0.666667
3,2293.13,0.666667
3,2293.34,0.666667
3,2293.51,0.666667
3,2293.67,0.666667
3,2293.91,0.666667
3,2294.1,0.666667
3,2294.27,0.666667
3,2294.45,0.666667
3,2294.65,0.666667
3,2294.83,0.666667
3,2294.99,0.666667
3,2295.2,0.666667
3,2295.38,0.666667
3,2295.6,0.666667
3,2295.79,0.666667
3,2295.98,0.666667
3,2296.15,0.666667
3,2296.36,0.666667
3,2296.48,0.666667
3,2296.67,0.666667
3,2296.86,0.666667
3,2297.06,0.666667
3,2297.23,0.666667
3,2297.44,0.666667
3,2297.6,0.666667
3,2297.79,0.666667
3,2297.99,0.666667
3,2298.22,0.666667
3,2298.39,0.666667
3,2298.57,0.666667
3,2298.76,0.666667
3,2298.97,0.666667
3,2299.14,0.666667
3,2299.33,0.666667
3,2299.48,0.666667
3,2299.66,0.666667
3,2299.85,0.666667
3,2300,0.666667
3,2300.2,0.666667
3,2300.4,0.666667
3,2300.55,0.666667
3,2300.75,0.666667
3,2300.92,0.666667
3,2301.15,0.666667
3,2301.33,0.666667
3,2301.49,0.666667
3,2301.68,0.666667
3,2301.85,0.666667
3,2302.01,0.666667
3,2302.19,0.666667
3,2302.4,0.666667
3,2302.56,0.666667
3,2302.73,0.666667
3,2302.85,0.666667
3,2303.05,0.666667
3,2303.26,0.666667
3,2303.46,0.666667
3,2303.64,0.666667
3,2303.83,0.666667
3,2303.97,0.666667
3,2304.11,0.666667
3,2304.31,0.666667
3,2304.51,0.666667
3,2304.68,0.666667
3,2304.86,0.666667
3,2305.11,0.666667
3,2305.25,0.666667
3,2305.47,0.666667
3,2305.66,0.666667
3,2305.85,0.666667
3,2306.12,0.666667
3,2306.38,0.666667
3,2306.61,0.666667
3,2306.87,0.666667
3,2307.11,0.666667
3,2307.26,0.666667
3,2307.42,0.666667
3,2307.62,0.666667
3,2307.78,0.666667
3,2307.99,0.666667
3,2308.11,0.666667
3,2308.32,0.666667
3,2308.51,0.666667
3,2308.7,0.666667
3,2308.91,0.666667
3,2309.12,0.666667
3,2309.3,0.666667
3,2309.44,0.666667
3,2309.65,0.666667
3,2309.83,0.666667
3,2310.07,0.666667
3,2310.27,0.666667
3,2310.43,0.666667
3,2310.64,0.666667
3,2310.87,0.666667
3,2311.08,0.666667
3,2311.27,0.666667
3,2311.5,0.666667
3,2311.7,0.666667
3,2311.89,0.666667
3,2312.06,0.666667
3,2312.2,0.666667
3,2312.38,0.666667
3,2312.58,0.666667
3,2312.76,0.666667
3,2312.99,0.666667
3,2313.22,0.666667
3,2313.39,0.666667
3,2313.6,0.666667
3,2313.71,0.666667
3,2313.9,0.666667
3,2314.07,0.666667
3,2314.29,0.666667
3,2314.53,0.666667
3,2314.74,0.666667
3,2314.87,0.666667
3,2315.13,0.666667
3,2315.26,0.666667
3,2315.43,0.666667
3,2315.66,0.666667
3,2315.83,0.666667
3,2315.96,0.666667
3,2316.13,0.666667
3,2316.31,0.666667
3,2316.48,0.666667
3,2316.68,0.666667
3,2316.81,0.666667
3,2317.01,0.666667
3,2317.18,0.666667
3,2317.31,0.666667
3,2317.49,0.666667
3,2317.69,0.666667
3,2317.88,0.666667
3,2318.06,0.666667
3,2318.2,0.666667
3,2318.38,0.666667
3,2318.58,0.666667
3,2318.72,0.666667
3,2318.88,0.666667
3,2319.06,0.666667
3,2319.21,0.666667
3,2319.42,0.666667
3,2319.64,0.666667
3,2319.86,0.666667
3,2320,0.666667
3,2320.18,0.666667
3,2320.35,0.666667
3,2320.46,0.666667
3,2320.68,0.666667
3,2320.84,0.666667
3,2320.98,0.666667
3,2321.17,0.666667
3,2321.36,0.666667
3,2321.55,0.666667
3,2321.69,0.666667
3,2321.87,0.666667
3,2322.08,0.666667
3,2322.25,0.666667
3,2322.46,0.666667
3,2322.68,0.666667
3,2322.82,0.666667
3,2323.01,0.666667
3,2323.19,0.666667
3,2323.38,0.666667
3,2323.5,0.666667
3,2323.69,0.666667
3,2323.82,0.666667
3,2324.04,0.666667
3,2324.14,0.666667
3,2324.3,0.666667
3,2324.5,0.666667
3,2324.71,0.666667
3,2325.02,0.666667
3,2325.24,0.666667
3,2325.47,0.666667
3,2325.6,0.666667
3,2325.85,0.666667
3,2326.01,0.666667
3,2326.14,0.666667
3,2326.27,0.666667
3,2326.48,0.666667
3,2326.77,0.666667
3,2326.95,0.666667
3,2327.1,0.666667
3,2327.35,0.666667
3,2327.55,0.666667
3,2327.73,0.666667
3,2327.95,0.666667
3,2328.14,0.666667
3,2328.35,0.666667
3,2328.56,0.666667
3,2328.76,0.666667
3,2328.97,0.666667
3,2329.12,0.666667
3,2329.34,0.666667
3,2329.56,0.666667
3,2329.71,0.666667
3,2329.89,0.666667
3,2330,0.666667
3,2330.19,0.666667
3,2330.35,0.666667
3,2330.57,0.666667
3,2330.73,0.666667
3,2330.95,0.666667
3,2331.16,0.666667
3,2331.36,0.666667
3,2331.53,0.666667
3,2331.73,0.666667
3,2331.92,0.666667
3,2332.1,0.666667
3,2332.26,0.666667
3,2332.41,0.666667
3,2332.56,0.666667
3,2332.73,0.666667
3,2332.9,0.666667
3,2333.05,0.666667
3,2333.2,0.666667
3,2333.35,0.666667
3,2333.5,0.666667
3,2333.73,0.666667
3,2333.83,0.666667
3,2334.01,0.666667
3,2334.2,0.666667
3,2334.38,0.666667
3,2334.58,0.666667
3,2334.79,0.666667
3,2335.03,0.666667
3,2335.24,0.666667
3,2335.52,0.666667
3,2335.8,0.666667
3,2336.08,0.666667
3,2336.3,0.666667
3,2336.55,0.666667
3,2336.78,0.666667
3,2336.95,0.666667
3,2337.19,0.666667
3,2337.43,0.666667
3,2337.69,0.666667
3,2337.86,0.666667
3,2338.15,0.666667
3,2338.27,0.666667
3,2338.48,0.666667
3,2338.7,0.666667
3,2338.89,0.666667
3,2339.09,0.666667
3,2339.36,0.666667
3,2339.56,0.666667
3,2339.81,0.666667
3,2339.99,0.666667
3,2340.23,0.666667
3,2340.44,0.666667
3,2340.69,0.666667
3,2340.8,0.666667
3,2341.04,0.666667
3,2341.2,0.666667
3,2341.42,0.666667
3,2341.62,0.666667
3,2341.85,0.666667
3,2342.04,0.666667
3,2342.21,0.666667
3,2342.43,0.666667
3,2342.64,0.666667
3,2342.8,0.666667
3,2342.97,0.666667
3,2343.15,0.666667
3,2343.34,0.666667
3,2343.51,0.666667
3,2343.73,0.666667
3,2343.91,0.666667
3,2344.12,0.666667
3,2344.34,0.666667
3,2344.59,0.666667
3,2344.8,0.666667
3,2344.97,0.666667
3,2345.16,0.666667
3,2345.41,0.666667
3,2345.66,0.666667
3,2345.97,0.666667
3,2346.17,0.666667
3,2346.3,0.666667
3,2346.56,0.666667
3,2346.76,0.666667
3,2346.97,0.666667
3,2347.08,0.666667
3,2347.26,0.666667
3,2347.46,0.666667
3,2347.63,0.666667
3,2347.83,0.666667
3,2348.02,0.666667
3,2348.19,0.666667
3,2348.37,0.666667
3,2348.55,0.666667
3,2348.74,0.666667
3,2348.94,0.666667
3,2349.15,0.666667
3,2349.33,0.666667
3,2349.52,0.666667
3,2349.76,0.666667
3,2350,0.666667
3,2350.21,0.666667
3,2350.47,0.666667
3,2350.68,0.666667
3,2350.84,0.666667
3,2351.05,0.666667
3,2351.23,0.666667
3,2351.44,0.666667
3,2351.67,0.666667
3,2351.87,0.666667
3,2352.12,0.666667
3,2352.29,0.666667
3,2352.55,0.666667
3,2352.71,0.666667
3,2352.86,0.666667
3,2353.05,0.666667
3,2353.21,0.666667
3,2353.48,0.666667
3,2353.68,0.666667
3,2353.85,0.666667
3,2354.04,0.666667
3,2354.16,0.666667
3,2354.33,0.666667
3,2354.5,0.666667
3,2354.65,0.666667
3,2354.86,0.666667
3,2355.05,0.666667
3,2355.27,0.666667
3,2355.45,0.666667
3,2355.61,0.666667
3,2355.78,0.666667
3,2355.95,0.666667
3,2356.16,0.666667
3,2356.37,0.666667
3,2356.53,0.666667
3,2356.77,0.666667
3,2357,0.666667
3,2357.19,0.666667
3,2357.4,0.666667
3,2357.63,0.666667
3,2357.81,0.666667
3,2358.04,0.666667
3,2358.21,0.666667
3,2358.42,0.666667
3,2358.59,0.666667
3,2358.79,0.666667
3,2359,0.666667
3,2359.18,0.666667
3,2359.32,0.666667
3,2359.51,0.666667
3,2359.69,0.666667
3,2359.88,0.666667
3,2360.04,0.666667
3,2360.2,0.666667
3,2360.37,0.666667
3,2360.59,0.666667
3,2360.78,0.666667
3,2361.05,0.666667
3,2361.28,0.666667
3,2361.54,0.666667
3,2361.72,0.666667
3,2361.88,0.666667
3,2362.05,0.666667
3,2362.2,0.666667
3,2362.36,0.666667
3,2362.53,0.666667
3,2362.73,0.666667
3,2362.87,0.666667
3,2363.11,0.666667
3,2363.27,0.666667
3,2363.42,0.666667
3,2363.67,0.666667
3,2363.83,0.666667
3,2363.94,0.666667
3,2364.1,0.666667
3,2364.32,0.666667
3,2364.52,0.666667
3,2364.66,0.666667
3,2364.83,0.666667
3,2365.03,0.666667
3,2365.2,0.666667
3,2365.33,0.666667
3,2365.5,0.666667
3,2365.61,0.666667
3,2365.8,0.666667
3,2366.04,0.666667
3,2366.19,0.666667
3,2366.37,0.666667
3,2366.54,0.666667
3,2366.72,0.666667
3,2366.87,0.666667
3,2367.05,0.666667
3,2367.22,0.666667
3,2367.32,0.666667
3,2367.52,0.666667
3,2367.71,0.666667
3,2367.85,0.666667
3,2368.05,0.666667
3,2368.25,0.666667
3,2368.41,0.666667
3,2368.58,0.666667
3,2368.79,0.666667
3,2368.94,0.666667
3,2369.09,0.666667
3,2369.3,0.666667
3,2369.54,0.666667
3,2369.75,0.666667
3,2369.89,0.666667
3,2370.12,0.666667
3,2370.25,0.666667
3,2370.43,0.666667
3,2370.62,0.666667
3,2370.8,0.666667
3,2370.99,0.666667
3,2371.15,0.666667
3,2371.34,0.666667
3,2371.55,0.666667
3,2371.74,0.666667
3,2371.86,0.666667
3,2372.06,0.666667
3,2372.22,0.666667
3,2372.44,0.666667
3,2372.61,0.666667
3,2372.78,0.666667
3,2372.95,0.666667
3,2373.09,0.666667
3,2373.26,0.666667
3,2373.47,0.666667
3,2373.58,0.666667
3,2373.79,0.666667
3,2374.01,0.666667
3,2374.2,0.666667
3,2374.37,0.666667
3,2374.59,0.666667
3,2374.75,0.666667
3,2374.91,0.666667
3,2375.09,0.666667
3,2375.25,0.666667
3,2375.41,0.666667
3,2375.65,0.666667
3,2375.78,0.666667
3,2375.97,0.666667
3,2376.18,0.666667
3,2376.34,0.666667
3,2376.48,0.666667
3,2376.62,0.666667
3,2376.84,0.666667
3,2376.97,0.666667
3,2377.16,0.666667
3,2377.34,0.666667
3,2377.48,0.666667
3,2377.66,0.666667
3,2377.81,0.666667
3,2378,0.666667
3,2378.18,0.666667
3,2378.34,0.666667
3,2378.51,0.666667
3,2378.75,0.666667
3,2378.95,0.666667
3,2379.07,0.666667
3,2379.25,0.666667
3,2379.38,0.666667
3,2379.57,0.666667
3,2379.74,0.666667
3,2379.88,0.666667
3,2380.04,0.666667
3,2380.22,0.666667
3,2380.45,0.666667
3,2380.58,0.666667
3,2380.77,0.666667
3,2380.93,0.666667
3,2381.1,0.666667
3,2381.26,0.666667
3,2381.42,0.666667
3,2381.57,0.666667
3,2381.75,0.666667
3,2381.89,0.666667
3,2382.07,0.666667
3,2382.27,0.666667
3,2382.43,0.666667
3,2382.58,0.666667
3,2382.68,0.666667
3,2382.85,0.666667
3,2383.03,0.666667
3,2383.17,0.666667
3,2383.4,0.666667
3,2383.57,0.666667
3,2383.76,0.666667
3,2383.95,0.666667
3,2384.16,0.666667
3,2384.36,0.666667
3,2384.58,0.666667
3,2384.72,0.666667
3,2384.89,0.666667
3,2385.06,0.666667
3,2385.21,0.666667
3,2385.37,0.666667
3,2385.63,0.666667
3,2385.84,0.666667
3,2386.03,0.666667
3,2386.18,0.666667
3,2386.31,0.666667
3,2386.52,0.666667
3,2386.73,0.666667
3,2386.89,0.666667
3,2387.12,0.666667
3,2387.36,0.666667
3,2387.59,0.666667
3,2387.85,0.666667
3,2388.08,0.666667
3,2388.24,0.666667
3,2388.45,0.666667
3,2388.67,0.666667
3,2388.89,0.666667
3,2389.1,0.666667
3,2389.35,0.666667
3,2389.54,0.666667
3,2389.74,0.666667
3,2389.94,0.666667
3,2390.16,0.666667
3,2390.28,0.666667
3,2390.47,0.666667
3,2390.59,0.666667
3,2390.73,0.666667
3,2390.9,0.666667
3,2391.1,0.666667
3,2391.34,0.666667
3,2391.58,0.666667
3,2391.74,0.666667
3,2391.93,0.666667
3,2392.19,0.666667
3,2392.31,0.666667
3,2392.63,0.666667
3,2392.88,0.666667
3,2393.08,0.666667
3,2393.3,0.666667
3,2393.51,0.666667
3,2393.74,0.666667
3,2393.94,0.666667
3,2394.25,0.666667
3,2394.41,0.666667
3,2394.63,0.666667
3,2394.92,0.666667
3,2395.16,0.666667
3,2395.44,0.666667
3,2395.66,0.666667
3,2395.89,0.666667
3,2396.17,0.666667
3,2396.39,0.666667
3,2396.59,0.666667
3,2396.77,0.666667
3,2396.94,0.666667
3,2397.14,0.666667
3,2397.34,0.666667
3,2397.49,0.666667
3,2397.72,0.666667
3,2397.86,0.666667
3,2398.05,0.666667
3,2398.18,0.666667
3,2398.38,0.666667
3,2398.6,0.666667
3,2398.7,0.666667
3,2398.9,0.666667
3,2399.06,0.666667
3,2399.22,0.666667
3,2399.46,0.666667
3,2399.73,0.666667
3,2399.99,0.666667
3,2400.21,0.666667
3,2400.41,0.666667
3,2400.65,0.666667
3,2400.79,0.666667
3,2400.95,0.666667
3,2401.14,0.666667
3,2401.34,0.666667
3,2401.56,0.666667
3,2401.75,0.666667
3,2401.97,0.666667
3,2402.16,0.666667
3,2402.44,0.666667
3,2402.71,0.666667
3,2402.94,0.666667
3,2403.19,0.666667
3,2403.38,0.666667
3,2403.53,0.666667
3,2403.73,0.666667
3,2403.96,0.666667
3,2404.18,0.666667
3,2404.36,0.666667
3,2404.52,0.666667
3,2404.68,0.666667
3,2404.93,0.666667
3,2405.14,0.666667
3,2405.29,0.666667
3,2405.47,0.666667
3,2405.71,0.666667
3,2405.88,0.666667
3,2406.06,0.666667
3,2406.29,0.666667
3,2406.57,0.666667
3,2406.76,0.666667
3,2406.99,0.666667
3,2407.23,0.666667
3,2407.44,0.666667
3,2407.72,0.666667
3,2407.93,0.666667
3,2408.17,0.666667
3,2408.36,0.666667
3,2408.58,0.666667
3,2408.74,0.666667
3,2408.96,0.666667
3,2409.15,0.666667
3,2409.39,0.666667
3,2409.58,0.666667
3,2409.71,0.666667
3,2409.92,0.666667
3,2410.06,0.666667
3,2410.22,0.666667
3,2410.39,0.666667
3,2410.52,0.666667
3,2410.69,0.666667
3,2410.86,0.666667
3,2410.99,0.666667
3,2411.17,0.666667
3,2411.34,0.666667
3,2411.54,0.666667
3,2411.73,0.666667
3,2411.9,0.666667
3,2412.07,0.666667
3,2412.21,0.666667
3,2412.4,0.666667
3,2412.53,0.666667
3,2412.66,0.666667
3,2412.83,0.666667
3,2413,0.666667
3,2413.24,0.666667
3,2413.39,0.666667
3,2413.61,0.666667
3,2413.82,0.666667
3,2413.99,0.666667
3,2414.15,0.666667
3,2414.33,0.666667
3,2414.61,0.666667
3,2414.71,0.666667
3,2414.89,0.666667
3,2415.09,0.666667
3,2415.19,0.666667
3,2415.37,0.666667
3,2415.58,0.666667
3,2415.78,0.666667
3,2415.91,0.666667
3,2416.08,0.666667
3,2416.27,0.666667
3,2416.41,0.666667
3,2416.59,0.666667
3,2416.83,0.666667
3,2416.99,0.666667
3,2417.13,0.666667
3,2417.3,0.666667
3,2417.46,0.666667
3,2417.62,0.666667
3,2417.83,0.666667
3,2418.02,0.666667
3,2418.24,0.666667
3,2418.49,0.666667
3,2418.66,0.666667
3,2418.82,0.666667
3,2419.04,0.666667
3,2419.27,0.666667
3,2419.39,0.666667
3,2419.54,0.666667
3,2419.81,0.666667
3,2420.05,0.666667
3,2420.3,0.666667
3,2420.49,0.666667
3,2420.76,0.666667
3,2420.92,0.666667
3,2421.08,0.666667
3,2421.23,0.666667
3,2421.42,0.666667
3,2421.61,0.666667
3,2421.81,0.666667
3,2421.97,0.666667
3,2422.11,0.666667
3,2422.28,0.666667
3,2422.47,0.666667
3,2422.64,0.666667
3,2422.82,0.666667
3,2422.98,0.666667
3,2423.15,0.666667
3,2423.3,0.666667
3,2423.47,0.666667
3,2423.67,0.666667
3,2423.92,0.666667
3,2424.11,0.666667
3,2424.32,0.666667
3,2424.54,0.666667
3,2424.8,0.666667
3,2425.01,0.666667
3,2425.14,0.666667
3,2425.32,0.666667
3,2425.58,0.666667
3,2425.83,0.666667
3,2426.03,0.666667
3,2426.17,0.666667
3,2426.51,0.666667
3,2426.75,0.666667
3,2427.03,0.666667
3,2427.33,0.666667
3,2427.55,0.666667
3,2427.83,0.666667
3,2428.02,0.666667
3,2428.33,0.666667
3,2428.56,0.666667
3,2428.84,0.666667
3,2429.07,0.666667
3,2429.24,0.666667
3,2429.39,0.666667
3,2429.57,0.666667
3,2429.75,0.666667
3,2429.95,0.666667
3,2430.14,0.666667
3,2430.27,0.666667
3,2430.5,0.666667
3,2430.77,0.666667
3,2430.92,0.666667
3,2431.18,0.666667
3,2431.4,0.666667
3,2431.63,0.666667
3,2431.92,0.666667
3,2432.07,0.666667
3,2432.26,0.666667
3,2432.46,0.666667
3,2432.66,0.666667
3,2432.95,0.666667
3,2433.2,0.666667
3,2433.46,0.666667
3,2433.74,0.666667
3,2433.88,0.666667
3,2434.11,0.666667
3,2434.28,0.666667
3,2434.47,0.666667
3,2434.74,0.666667
3,2434.89,0.666667
3,2435.08,0.666667
3,2435.31,0.666667
3,2435.5,0.666667
3,2435.71,0.666667
3,2435.86,0.666667
3,2436.06,0.666667
3,2436.23,0.666667
3,2436.48,0.666667
3,2436.64,0.666667
3,2436.86,0.666667
3,2437.07,0.666667
3,2437.38,0.666667
3,2437.56,0.666667
3,2437.75,0.666667
3,2437.97,0.666667
3,2438.19,0.666667
3,2438.48,0.666667
3,2438.62,0.666667
3,2438.8,0.666667
3,2439.03,0.666667
3,2439.22,0.666667
3,2439.35,0.666667
3,2439.52,0.666667
3,2439.7,0.666667
3,2439.89,0.666667
3,2440.07,0.666667
3,2440.23,0.666667
3,2440.36,0.666667
3,2440.53,0.666667
3,2440.7,0.666667
3,2440.86,0.666667
3,2441.03,0.666667
3,2441.2,0.666667
3,2441.33,0.666667
3,2441.5,0.666667
3,2441.68,0.666667
3,2441.89,0.666667
3,2441.98,0.666667
3,2442.15,0.666667
3,2442.36,0.666667
3,2442.47,0.666667
3,2442.65,0.666667
3,2442.83,0.666667
3,2443.03,0.666667
3,2443.26,0.666667
3,2443.44,0.666667
3,2443.64,0.666667
3,2443.85,0.666667
3,2444.06,0.666667
3,2444.3,0.666667
3,2444.61,0.666667
3,2444.83,0.666667
3,2445.07,0.666667
3,2445.24,0.666667
3,2445.43,0.666667
3,2445.63,0.666667
3,2445.81,0.666667
3,2446.02,0.666667
3,2446.24,0.666667
3,2446.52,0.666667
3,2446.64,0.666667
3,2446.85,0.666667
3,2447.04,0.666667
3,2447.17,0.666667
3,2447.33,0.666667
3,2447.48,0.666667
3,2447.69,0.666667
3,2447.85,0.666667
3,2448.08,0.666667
3,2448.31,0.666667
3,2448.52,0.666667
3,2448.73,0.666667
3,2448.92,0.666667
3,2449.17,0.666667
3,2449.34,0.666667
3,2449.55,0.666667
3,2449.76,0.666667
3,2449.99,0.666667
3,2450.21,0.666667
3,2450.43,0.666667
3,2450.66,0.666667
3,2450.89,0.666667
3,2451.1,0.666667
3,2451.3,0.666667
3,2451.44,0.666667
3,2451.69,0.666667
3,2451.87,0.666667
3,2452.05,0.666667
3,2452.3,0.666667
3,2452.47,0.666667
3,2452.63,0.666667
3,2452.75,0.666667
3,2452.93,0.666667
3,2453.15,0.666667
3,2453.33,0.666667
3,2453.55,0.666667
3,2453.71,0.666667
3,2453.93,0.666667
3,2454.11,0.666667
3,2454.34,0.666667
3,2454.48,0.666667
3,2454.65,0.666667
3,2454.78,0.666667
3,2454.94,0.666667
3,2455.12,0.666667
3,2455.28,0.666667
3,2455.46,0.666667
3,2455.66,0.666667
3,2455.81,0.666667
3,2455.98,0.666667
3,2456.17,0.666667
3,2456.34,0.666667
3,2456.52,0.666667
3,2456.71,0.666667
3,2456.9,0.666667
3,2457.14,0.666667
3,2457.38,0.666667
3,2457.51,0.666667
3,2457.67,0.666667
3,2457.89,0.666667
3,2458.14,0.666667
3,2458.22,0.666667
3,2458.4,0.666667
3,2458.64,0.666667
3,2458.82,0.666667
3,2459.03,0.666667
3,2459.24,0.666667
3,2459.46,0.666667
3,2459.69,0.666667
3,2459.88,0.666667
3,2460.07,0.666667
